datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/28/2014 7:00:00 AM,10/28/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2341.605,True
10/28/2014 8:00:00 AM,10/28/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2434.739,True
10/28/2014 9:00:00 AM,10/28/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2647.139,True
10/28/2014 10:00:00 AM,10/28/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3101.479,True
10/28/2014 11:00:00 AM,10/28/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3281.329,True
10/28/2014 12:00:00 PM,10/28/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3252.609,True
10/28/2014 1:00:00 PM,10/28/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3235.509,True
10/28/2014 2:00:00 PM,10/28/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3215.594,True
10/28/2014 3:00:00 PM,10/28/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3245.486,True
10/28/2014 4:00:00 PM,10/28/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3278.611,True
10/28/2014 5:00:00 PM,10/28/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3323.129,True
10/28/2014 6:00:00 PM,10/28/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3342.874,True
10/28/2014 7:00:00 PM,10/28/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3321.795,True
10/28/2014 8:00:00 PM,10/28/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3376.676,True
10/28/2014 9:00:00 PM,10/28/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3408.111,True
10/28/2014 10:00:00 PM,10/28/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3599.935,True
10/28/2014 11:00:00 PM,10/28/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3667.349,True
10/29/2014 12:00:00 AM,10/28/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3544.497,True
10/29/2014 1:00:00 AM,10/28/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3326.376,True
10/29/2014 2:00:00 AM,10/28/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3041.847,True
10/29/2014 3:00:00 AM,10/28/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2776.769,True
10/29/2014 4:00:00 AM,10/29/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2550.119,True
10/29/2014 5:00:00 AM,10/29/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2428.033,True
10/29/2014 6:00:00 AM,10/29/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2342.903,True
10/29/2014 7:00:00 AM,10/29/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2364.443,True
10/29/2014 8:00:00 AM,10/29/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2385.461,True
10/29/2014 9:00:00 AM,10/29/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2619.311,True
10/29/2014 10:00:00 AM,10/29/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3085.778,True
10/29/2014 11:00:00 AM,10/29/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3250.642,True
10/29/2014 12:00:00 PM,10/29/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3231.723,True
10/29/2014 1:00:00 PM,10/29/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3293.467,True
10/29/2014 2:00:00 PM,10/29/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3280.264,True
10/29/2014 3:00:00 PM,10/29/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3319.919,True
10/29/2014 4:00:00 PM,10/29/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3288.807,True
10/29/2014 5:00:00 PM,10/29/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3237.246,True
10/29/2014 6:00:00 PM,10/29/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3248.874,True
10/29/2014 7:00:00 PM,10/29/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3220.726,True
10/29/2014 8:00:00 PM,10/29/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3283.949,True
10/29/2014 9:00:00 PM,10/29/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3334.287,True
10/29/2014 10:00:00 PM,10/29/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3514.781,True
10/29/2014 11:00:00 PM,10/29/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3566.999,True
10/30/2014 12:00:00 AM,10/29/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3470.660,True
10/30/2014 1:00:00 AM,10/29/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3274.423,True
10/30/2014 2:00:00 AM,10/29/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2984.204,True
10/30/2014 3:00:00 AM,10/29/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2745.625,True
10/30/2014 4:00:00 AM,10/30/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2562.705,True
10/30/2014 5:00:00 AM,10/30/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2433.306,True
10/30/2014 6:00:00 AM,10/30/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2403.131,True
10/30/2014 7:00:00 AM,10/30/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2410.139,True
10/30/2014 8:00:00 AM,10/30/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2477.386,True
10/30/2014 9:00:00 AM,10/30/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2789.386,True
10/30/2014 10:00:00 AM,10/30/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3226.105,True
10/30/2014 11:00:00 AM,10/30/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3429.817,True
10/30/2014 12:00:00 PM,10/30/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3371.096,True
10/30/2014 1:00:00 PM,10/30/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3347.697,True
10/30/2014 2:00:00 PM,10/30/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3262.630,True
10/30/2014 3:00:00 PM,10/30/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3248.161,True
10/30/2014 4:00:00 PM,10/30/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3206.349,True
10/30/2014 5:00:00 PM,10/30/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3236.375,True
10/30/2014 6:00:00 PM,10/30/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3191.399,True
10/30/2014 7:00:00 PM,10/30/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3188.533,True
10/30/2014 8:00:00 PM,10/30/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3216.240,True
10/30/2014 9:00:00 PM,10/30/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3307.427,True
10/30/2014 10:00:00 PM,10/30/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3552.865,True
10/30/2014 11:00:00 PM,10/30/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3614.449,True
10/31/2014 12:00:00 AM,10/30/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3557.374,True
10/31/2014 1:00:00 AM,10/30/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3392.843,True
10/31/2014 2:00:00 AM,10/30/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3095.654,True
10/31/2014 3:00:00 AM,10/30/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2836.110,True
10/31/2014 4:00:00 AM,10/31/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2639.374,True
10/31/2014 5:00:00 AM,10/31/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2542.239,True
10/31/2014 6:00:00 AM,10/31/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2495.869,True
10/31/2014 7:00:00 AM,10/31/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2484.943,True
10/31/2014 8:00:00 AM,10/31/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2558.022,True
10/31/2014 9:00:00 AM,10/31/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2803.987,True
10/31/2014 10:00:00 AM,10/31/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3253.552,True
10/31/2014 11:00:00 AM,10/31/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3452.958,True
10/31/2014 12:00:00 PM,10/31/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3419.803,True
10/31/2014 1:00:00 PM,10/31/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3401.255,True
10/31/2014 2:00:00 PM,10/31/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3387.009,True
10/31/2014 3:00:00 PM,10/31/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3306.632,True
10/31/2014 4:00:00 PM,10/31/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3258.607,True
10/31/2014 5:00:00 PM,10/31/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3173.887,True
10/31/2014 6:00:00 PM,10/31/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3185.307,True
10/31/2014 7:00:00 PM,10/31/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3186.200,True
10/31/2014 8:00:00 PM,10/31/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3188.315,True
10/31/2014 9:00:00 PM,10/31/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3265.538,True
10/31/2014 10:00:00 PM,10/31/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3404.004,True
10/31/2014 11:00:00 PM,10/31/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3357.993,True
11/1/2014 12:00:00 AM,10/31/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3295.987,True
11/1/2014 1:00:00 AM,10/31/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3200.635,True
11/1/2014 2:00:00 AM,10/31/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3066.884,True
11/1/2014 3:00:00 AM,10/31/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2844.058,True
11/1/2014 4:00:00 AM,11/1/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2673.495,True
11/1/2014 5:00:00 AM,11/1/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2564.008,True
11/1/2014 6:00:00 AM,11/1/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2493.313,True
11/1/2014 7:00:00 AM,11/1/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2483.850,True
11/1/2014 8:00:00 AM,11/1/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2470.745,True
11/1/2014 9:00:00 AM,11/1/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2589.805,True
11/1/2014 10:00:00 AM,11/1/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2708.286,True
11/1/2014 11:00:00 AM,11/1/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2887.116,True
11/1/2014 12:00:00 PM,11/1/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3031.826,True
11/1/2014 1:00:00 PM,11/1/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3219.414,True
11/1/2014 2:00:00 PM,11/1/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3294.007,True
11/1/2014 3:00:00 PM,11/1/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3345.942,True
11/1/2014 4:00:00 PM,11/1/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3289.306,True
11/1/2014 5:00:00 PM,11/1/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3256.388,True
11/1/2014 6:00:00 PM,11/1/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3218.569,True
11/1/2014 7:00:00 PM,11/1/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3179.895,True
11/1/2014 8:00:00 PM,11/1/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3185.434,True
11/1/2014 9:00:00 PM,11/1/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3207.778,True
11/1/2014 10:00:00 PM,11/1/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3462.399,True
11/1/2014 11:00:00 PM,11/1/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3527.542,True
11/2/2014 12:00:00 AM,11/1/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3472.363,True
11/2/2014 1:00:00 AM,11/1/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3389.675,True
11/2/2014 2:00:00 AM,11/1/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3223.945,True
11/2/2014 3:00:00 AM,11/1/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3044.077,True
11/2/2014 4:00:00 AM,11/2/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2934.720,True
11/2/2014 5:00:00 AM,11/2/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2736.178,True
11/2/2014 6:00:00 AM,11/2/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2687.339,True
11/2/2014 7:00:00 AM,11/2/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2659.580,True
11/2/2014 8:00:00 AM,11/2/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2650.476,True
11/2/2014 9:00:00 AM,11/2/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2715.556,True
11/2/2014 10:00:00 AM,11/2/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2748.675,True
11/2/2014 11:00:00 AM,11/2/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2913.532,True
11/2/2014 12:00:00 PM,11/2/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3095.291,True
11/2/2014 1:00:00 PM,11/2/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3221.111,True
11/2/2014 2:00:00 PM,11/2/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3310.597,True
11/2/2014 3:00:00 PM,11/2/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3374.288,True
11/2/2014 4:00:00 PM,11/2/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3290.302,True
11/2/2014 5:00:00 PM,11/2/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3230.214,True
11/2/2014 6:00:00 PM,11/2/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3157.522,True
11/2/2014 7:00:00 PM,11/2/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3090.104,True
11/2/2014 8:00:00 PM,11/2/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3119.212,True
11/2/2014 9:00:00 PM,11/2/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3292.000,True
11/2/2014 10:00:00 PM,11/2/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3724.082,True
11/2/2014 11:00:00 PM,11/2/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3766.866,True
11/3/2014 12:00:00 AM,11/2/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3739.117,True
11/3/2014 1:00:00 AM,11/2/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3657.628,True
11/3/2014 2:00:00 AM,11/2/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3452.587,True
11/3/2014 3:00:00 AM,11/2/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3261.985,True
11/3/2014 4:00:00 AM,11/2/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2830.237,True
11/3/2014 5:00:00 AM,11/3/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2872.329,True
11/3/2014 6:00:00 AM,11/3/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2795.586,True
11/3/2014 7:00:00 AM,11/3/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2763.846,True
11/3/2014 8:00:00 AM,11/3/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2794.281,True
11/3/2014 9:00:00 AM,11/3/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2936.933,True
11/3/2014 10:00:00 AM,11/3/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3242.862,True
11/3/2014 11:00:00 AM,11/3/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3599.048,True
11/3/2014 12:00:00 PM,11/3/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3678.722,True
11/3/2014 1:00:00 PM,11/3/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3631.523,True
11/3/2014 2:00:00 PM,11/3/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3620.083,True
11/3/2014 3:00:00 PM,11/3/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3580.682,True
11/3/2014 4:00:00 PM,11/3/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3525.305,True
11/3/2014 5:00:00 PM,11/3/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3455.270,True
11/3/2014 6:00:00 PM,11/3/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3393.231,True
11/3/2014 7:00:00 PM,11/3/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3330.934,True
11/3/2014 8:00:00 PM,11/3/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3320.160,True
11/3/2014 9:00:00 PM,11/3/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3456.468,True
11/3/2014 10:00:00 PM,11/3/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3804.448,True
11/3/2014 11:00:00 PM,11/3/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3834.341,True
11/4/2014 12:00:00 AM,11/3/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3777.172,True
11/4/2014 1:00:00 AM,11/3/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3642.323,True
11/4/2014 2:00:00 AM,11/3/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3461.072,True
11/4/2014 3:00:00 AM,11/3/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3209.927,True
11/4/2014 4:00:00 AM,11/3/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2949.114,True
11/4/2014 5:00:00 AM,11/4/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2768.671,True
11/4/2014 6:00:00 AM,11/4/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2682.170,True
11/4/2014 7:00:00 AM,11/4/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2629.711,True
11/4/2014 8:00:00 AM,11/4/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2642.097,True
11/4/2014 9:00:00 AM,11/4/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2761.898,True
11/4/2014 10:00:00 AM,11/4/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3022.934,True
11/4/2014 11:00:00 AM,11/4/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3339.759,True
11/4/2014 12:00:00 PM,11/4/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3436.808,True
11/4/2014 1:00:00 PM,11/4/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3375.612,True
11/4/2014 2:00:00 PM,11/4/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3354.670,True
11/4/2014 3:00:00 PM,11/4/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3292.688,True
11/4/2014 4:00:00 PM,11/4/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3280.625,True
11/4/2014 5:00:00 PM,11/4/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3261.723,True
11/4/2014 6:00:00 PM,11/4/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3213.295,True
11/4/2014 7:00:00 PM,11/4/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3210.992,True
11/4/2014 8:00:00 PM,11/4/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3215.040,True
11/4/2014 9:00:00 PM,11/4/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3277.426,True
11/4/2014 10:00:00 PM,11/4/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3594.374,True
11/4/2014 11:00:00 PM,11/4/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3639.090,True
11/5/2014 12:00:00 AM,11/4/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3587.040,True
11/5/2014 1:00:00 AM,11/4/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3465.265,True
11/5/2014 2:00:00 AM,11/4/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3261.690,True
11/5/2014 3:00:00 AM,11/4/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2974.839,True
11/5/2014 4:00:00 AM,11/4/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2737.962,True
11/5/2014 5:00:00 AM,11/5/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2518.465,True
11/5/2014 6:00:00 AM,11/5/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2453.947,True
11/5/2014 7:00:00 AM,11/5/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2393.165,True
11/5/2014 8:00:00 AM,11/5/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2389.989,True
11/5/2014 9:00:00 AM,11/5/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2512.298,True
11/5/2014 10:00:00 AM,11/5/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2762.933,True
11/5/2014 11:00:00 AM,11/5/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3181.131,True
11/5/2014 12:00:00 PM,11/5/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3280.510,True
11/5/2014 1:00:00 PM,11/5/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3275.128,True
11/5/2014 2:00:00 PM,11/5/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3258.299,True
11/5/2014 3:00:00 PM,11/5/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3255.937,True
11/5/2014 4:00:00 PM,11/5/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3234.644,True
11/5/2014 5:00:00 PM,11/5/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3233.303,True
11/5/2014 6:00:00 PM,11/5/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3216.436,True
11/5/2014 7:00:00 PM,11/5/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3216.710,True
11/5/2014 8:00:00 PM,11/5/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3233.869,True
11/5/2014 9:00:00 PM,11/5/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3318.637,True
11/5/2014 10:00:00 PM,11/5/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3609.726,True
11/5/2014 11:00:00 PM,11/5/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3631.583,True
11/6/2014 12:00:00 AM,11/5/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3593.912,True
11/6/2014 1:00:00 AM,11/5/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3418.576,True
11/6/2014 2:00:00 AM,11/5/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3239.427,True
11/6/2014 3:00:00 AM,11/5/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2945.640,True
11/6/2014 4:00:00 AM,11/5/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2689.128,True
11/6/2014 5:00:00 AM,11/6/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2512.866,True
11/6/2014 6:00:00 AM,11/6/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2407.766,True
11/6/2014 7:00:00 AM,11/6/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2373.883,True
11/6/2014 8:00:00 AM,11/6/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2351.344,True
11/6/2014 9:00:00 AM,11/6/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2450.213,True
11/6/2014 10:00:00 AM,11/6/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2707.817,True
11/6/2014 11:00:00 AM,11/6/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3141.512,True
11/6/2014 12:00:00 PM,11/6/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3315.706,True
11/6/2014 1:00:00 PM,11/6/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3358.634,True
11/6/2014 2:00:00 PM,11/6/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3324.837,True
11/6/2014 3:00:00 PM,11/6/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3343.416,True
11/6/2014 4:00:00 PM,11/6/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3310.273,True
11/6/2014 5:00:00 PM,11/6/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3277.007,True
11/6/2014 6:00:00 PM,11/6/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3256.597,True
11/6/2014 7:00:00 PM,11/6/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3277.258,True
11/6/2014 8:00:00 PM,11/6/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3319.094,True
11/6/2014 9:00:00 PM,11/6/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3395.550,True
11/6/2014 10:00:00 PM,11/6/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3662.150,True
11/6/2014 11:00:00 PM,11/6/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3663.331,True
11/7/2014 12:00:00 AM,11/6/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3612.041,True
11/7/2014 1:00:00 AM,11/6/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3508.263,True
11/7/2014 2:00:00 AM,11/6/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3287.573,True
11/7/2014 3:00:00 AM,11/6/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3024.697,True
11/7/2014 4:00:00 AM,11/6/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2795.692,True
11/7/2014 5:00:00 AM,11/7/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2584.203,True
11/7/2014 6:00:00 AM,11/7/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2521.617,True
11/7/2014 7:00:00 AM,11/7/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2451.938,True
11/7/2014 8:00:00 AM,11/7/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2463.187,True
11/7/2014 9:00:00 AM,11/7/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2547.888,True
11/7/2014 10:00:00 AM,11/7/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2854.179,True
11/7/2014 11:00:00 AM,11/7/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3258.628,True
11/7/2014 12:00:00 PM,11/7/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3356.463,True
11/7/2014 1:00:00 PM,11/7/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3330.671,True
11/7/2014 2:00:00 PM,11/7/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3327.520,True
11/7/2014 3:00:00 PM,11/7/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3294.662,True
11/7/2014 4:00:00 PM,11/7/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3276.860,True
11/7/2014 5:00:00 PM,11/7/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3253.104,True
11/7/2014 6:00:00 PM,11/7/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3242.034,True
11/7/2014 7:00:00 PM,11/7/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3246.888,True
