datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
1/24/2014 11:00:00 PM,1/24/2014 6:00:00 PM,RFC,3693.000
1/24/2014 10:00:00 PM,1/24/2014 5:00:00 PM,RFC,3571.000
1/24/2014 9:00:00 PM,1/24/2014 4:00:00 PM,RFC,3690.000
1/24/2014 8:00:00 PM,1/24/2014 3:00:00 PM,RFC,3729.000
1/24/2014 7:00:00 PM,1/24/2014 2:00:00 PM,RFC,3553.000
1/24/2014 6:00:00 PM,1/24/2014 1:00:00 PM,RFC,3334.000
1/24/2014 5:00:00 PM,1/24/2014 12:00:00 PM,RFC,2792.000
1/24/2014 4:00:00 PM,1/24/2014 11:00:00 AM,RFC,2743.000
1/24/2014 3:00:00 PM,1/24/2014 10:00:00 AM,RFC,2658.000
1/24/2014 2:00:00 PM,1/24/2014 9:00:00 AM,RFC,2364.000
1/24/2014 1:00:00 PM,1/24/2014 8:00:00 AM,RFC,2295.000
1/24/2014 12:00:00 PM,1/24/2014 7:00:00 AM,RFC,2191.000
1/24/2014 11:00:00 AM,1/24/2014 6:00:00 AM,RFC,1820.000
1/24/2014 10:00:00 AM,1/24/2014 5:00:00 AM,RFC,1758.000
1/24/2014 9:00:00 AM,1/24/2014 4:00:00 AM,RFC,1695.000
1/24/2014 8:00:00 AM,1/24/2014 3:00:00 AM,RFC,1643.000
1/24/2014 7:00:00 AM,1/24/2014 2:00:00 AM,RFC,1492.000
1/24/2014 6:00:00 AM,1/24/2014 1:00:00 AM,RFC,1618.000
1/24/2014 5:00:00 AM,1/24/2014 12:00:00 AM,RFC,1856.000
1/24/2014 4:00:00 AM,1/23/2014 11:00:00 PM,RFC,2387.000
1/24/2014 3:00:00 AM,1/23/2014 10:00:00 PM,RFC,2884.000
1/24/2014 2:00:00 AM,1/23/2014 9:00:00 PM,RFC,3224.000
1/24/2014 1:00:00 AM,1/23/2014 8:00:00 PM,RFC,3191.000
1/24/2014 12:00:00 AM,1/23/2014 7:00:00 PM,RFC,3280.000
1/23/2014 11:00:00 PM,1/23/2014 6:00:00 PM,RFC,3204.000
1/23/2014 10:00:00 PM,1/23/2014 5:00:00 PM,RFC,3301.000
1/23/2014 9:00:00 PM,1/23/2014 4:00:00 PM,RFC,3327.000
1/23/2014 8:00:00 PM,1/23/2014 3:00:00 PM,RFC,3734.000
1/23/2014 7:00:00 PM,1/23/2014 2:00:00 PM,RFC,3629.000
1/23/2014 6:00:00 PM,1/23/2014 1:00:00 PM,RFC,3744.000
1/23/2014 5:00:00 PM,1/23/2014 12:00:00 PM,RFC,3447.000
1/23/2014 4:00:00 PM,1/23/2014 11:00:00 AM,RFC,3639.000
1/23/2014 3:00:00 PM,1/23/2014 10:00:00 AM,RFC,3594.000
1/23/2014 2:00:00 PM,1/23/2014 9:00:00 AM,RFC,3435.000
1/23/2014 1:00:00 PM,1/23/2014 8:00:00 AM,RFC,3253.000
1/23/2014 12:00:00 PM,1/23/2014 7:00:00 AM,RFC,3110.000
1/23/2014 11:00:00 AM,1/23/2014 6:00:00 AM,RFC,3009.000
1/23/2014 10:00:00 AM,1/23/2014 5:00:00 AM,RFC,2692.000
1/23/2014 9:00:00 AM,1/23/2014 4:00:00 AM,RFC,2581.000
1/23/2014 8:00:00 AM,1/23/2014 3:00:00 AM,RFC,2559.000
1/23/2014 7:00:00 AM,1/23/2014 2:00:00 AM,RFC,2849.000
1/23/2014 6:00:00 AM,1/23/2014 1:00:00 AM,RFC,3222.000
1/23/2014 5:00:00 AM,1/23/2014 12:00:00 AM,RFC,3016.000
1/23/2014 4:00:00 AM,1/22/2014 11:00:00 PM,RFC,2963.000
1/23/2014 3:00:00 AM,1/22/2014 10:00:00 PM,RFC,3123.000
1/23/2014 2:00:00 AM,1/22/2014 9:00:00 PM,RFC,2975.000
1/23/2014 1:00:00 AM,1/22/2014 8:00:00 PM,RFC,3275.000
1/23/2014 12:00:00 AM,1/22/2014 7:00:00 PM,RFC,3237.000
1/22/2014 11:00:00 PM,1/22/2014 6:00:00 PM,RFC,2943.000
1/22/2014 10:00:00 PM,1/22/2014 5:00:00 PM,RFC,2781.000
1/22/2014 9:00:00 PM,1/22/2014 4:00:00 PM,RFC,2789.000
1/22/2014 8:00:00 PM,1/22/2014 3:00:00 PM,RFC,2690.000
1/22/2014 7:00:00 PM,1/22/2014 2:00:00 PM,RFC,2610.000
1/22/2014 6:00:00 PM,1/22/2014 1:00:00 PM,RFC,2161.000
1/22/2014 5:00:00 PM,1/22/2014 12:00:00 PM,RFC,1639.000
1/22/2014 4:00:00 PM,1/22/2014 11:00:00 AM,RFC,1623.000
1/22/2014 3:00:00 PM,1/22/2014 10:00:00 AM,RFC,1803.000
1/22/2014 2:00:00 PM,1/22/2014 9:00:00 AM,RFC,1757.000
1/22/2014 1:00:00 PM,1/22/2014 8:00:00 AM,RFC,1693.000
1/22/2014 12:00:00 PM,1/22/2014 7:00:00 AM,RFC,1378.000
1/22/2014 11:00:00 AM,1/22/2014 6:00:00 AM,RFC,1164.000
1/22/2014 10:00:00 AM,1/22/2014 5:00:00 AM,RFC,1012.000
1/22/2014 9:00:00 AM,1/22/2014 4:00:00 AM,RFC,1023.000
1/22/2014 8:00:00 AM,1/22/2014 3:00:00 AM,RFC,987.000
1/22/2014 7:00:00 AM,1/22/2014 2:00:00 AM,RFC,974.000
1/22/2014 6:00:00 AM,1/22/2014 1:00:00 AM,RFC,1075.000
1/22/2014 5:00:00 AM,1/22/2014 12:00:00 AM,RFC,1126.000
1/22/2014 4:00:00 AM,1/21/2014 11:00:00 PM,RFC,1101.000
1/22/2014 3:00:00 AM,1/21/2014 10:00:00 PM,RFC,1029.000
1/22/2014 2:00:00 AM,1/21/2014 9:00:00 PM,RFC,1222.000
1/22/2014 1:00:00 AM,1/21/2014 8:00:00 PM,RFC,1421.000
1/22/2014 12:00:00 AM,1/21/2014 7:00:00 PM,RFC,1315.000
1/21/2014 11:00:00 PM,1/21/2014 6:00:00 PM,RFC,1236.000
1/21/2014 10:00:00 PM,1/21/2014 5:00:00 PM,RFC,1194.000
1/21/2014 9:00:00 PM,1/21/2014 4:00:00 PM,RFC,1425.000
1/21/2014 8:00:00 PM,1/21/2014 3:00:00 PM,RFC,1552.000
1/21/2014 7:00:00 PM,1/21/2014 2:00:00 PM,RFC,1585.000
1/21/2014 6:00:00 PM,1/21/2014 1:00:00 PM,RFC,1423.000
1/21/2014 5:00:00 PM,1/21/2014 12:00:00 PM,RFC,1457.000
1/21/2014 4:00:00 PM,1/21/2014 11:00:00 AM,RFC,1867.000
1/21/2014 3:00:00 PM,1/21/2014 10:00:00 AM,RFC,2418.000
1/21/2014 2:00:00 PM,1/21/2014 9:00:00 AM,RFC,2759.000
1/21/2014 1:00:00 PM,1/21/2014 8:00:00 AM,RFC,2949.000
1/21/2014 12:00:00 PM,1/21/2014 7:00:00 AM,RFC,2828.000
1/21/2014 11:00:00 AM,1/21/2014 6:00:00 AM,RFC,3013.000
1/21/2014 10:00:00 AM,1/21/2014 5:00:00 AM,RFC,3209.000
1/21/2014 9:00:00 AM,1/21/2014 4:00:00 AM,RFC,3348.000
1/21/2014 8:00:00 AM,1/21/2014 3:00:00 AM,RFC,3310.000
1/21/2014 7:00:00 AM,1/21/2014 2:00:00 AM,RFC,3330.000
1/21/2014 6:00:00 AM,1/21/2014 1:00:00 AM,RFC,3265.000
1/21/2014 5:00:00 AM,1/21/2014 12:00:00 AM,RFC,3101.000
1/21/2014 4:00:00 AM,1/20/2014 11:00:00 PM,RFC,3003.000
1/21/2014 3:00:00 AM,1/20/2014 10:00:00 PM,RFC,2567.000
1/21/2014 2:00:00 AM,1/20/2014 9:00:00 PM,RFC,1974.000
1/21/2014 1:00:00 AM,1/20/2014 8:00:00 PM,RFC,1527.000
1/21/2014 12:00:00 AM,1/20/2014 7:00:00 PM,RFC,1304.000
1/20/2014 11:00:00 PM,1/20/2014 6:00:00 PM,RFC,1304.000
1/20/2014 10:00:00 PM,1/20/2014 5:00:00 PM,RFC,1544.000
1/20/2014 9:00:00 PM,1/20/2014 4:00:00 PM,RFC,1734.000
1/20/2014 8:00:00 PM,1/20/2014 3:00:00 PM,RFC,1967.000
1/20/2014 7:00:00 PM,1/20/2014 2:00:00 PM,RFC,2161.000
1/20/2014 6:00:00 PM,1/20/2014 1:00:00 PM,RFC,2247.000
1/20/2014 5:00:00 PM,1/20/2014 12:00:00 PM,RFC,2173.000
1/20/2014 4:00:00 PM,1/20/2014 11:00:00 AM,RFC,1961.000
1/20/2014 3:00:00 PM,1/20/2014 10:00:00 AM,RFC,1912.000
1/20/2014 2:00:00 PM,1/20/2014 9:00:00 AM,RFC,2059.000
1/20/2014 1:00:00 PM,1/20/2014 8:00:00 AM,RFC,2259.000
1/20/2014 12:00:00 PM,1/20/2014 7:00:00 AM,RFC,2458.000
1/20/2014 11:00:00 AM,1/20/2014 6:00:00 AM,RFC,2772.000
1/20/2014 10:00:00 AM,1/20/2014 5:00:00 AM,RFC,3301.000
1/20/2014 9:00:00 AM,1/20/2014 4:00:00 AM,RFC,3922.000
1/20/2014 8:00:00 AM,1/20/2014 3:00:00 AM,RFC,4228.000
1/20/2014 7:00:00 AM,1/20/2014 2:00:00 AM,RFC,4413.000
1/20/2014 6:00:00 AM,1/20/2014 1:00:00 AM,RFC,4511.000
1/20/2014 5:00:00 AM,1/20/2014 12:00:00 AM,RFC,4487.000
1/20/2014 4:00:00 AM,1/19/2014 11:00:00 PM,RFC,4519.000
1/20/2014 3:00:00 AM,1/19/2014 10:00:00 PM,RFC,4691.000
1/20/2014 2:00:00 AM,1/19/2014 9:00:00 PM,RFC,4776.000
1/20/2014 1:00:00 AM,1/19/2014 8:00:00 PM,RFC,4757.000
1/20/2014 12:00:00 AM,1/19/2014 7:00:00 PM,RFC,4808.000
1/19/2014 11:00:00 PM,1/19/2014 6:00:00 PM,RFC,4665.000
1/19/2014 10:00:00 PM,1/19/2014 5:00:00 PM,RFC,4465.000
1/19/2014 9:00:00 PM,1/19/2014 4:00:00 PM,RFC,4433.000
1/19/2014 8:00:00 PM,1/19/2014 3:00:00 PM,RFC,4429.000
1/19/2014 7:00:00 PM,1/19/2014 2:00:00 PM,RFC,4503.000
1/19/2014 6:00:00 PM,1/19/2014 1:00:00 PM,RFC,4558.000
1/19/2014 5:00:00 PM,1/19/2014 12:00:00 PM,RFC,4500.000
1/19/2014 4:00:00 PM,1/19/2014 11:00:00 AM,RFC,4449.000
1/19/2014 3:00:00 PM,1/19/2014 10:00:00 AM,RFC,4456.000
1/19/2014 2:00:00 PM,1/19/2014 9:00:00 AM,RFC,4106.000
1/19/2014 1:00:00 PM,1/19/2014 8:00:00 AM,RFC,3832.000
1/19/2014 12:00:00 PM,1/19/2014 7:00:00 AM,RFC,3195.000
1/19/2014 11:00:00 AM,1/19/2014 6:00:00 AM,RFC,2792.000
1/19/2014 10:00:00 AM,1/19/2014 5:00:00 AM,RFC,2414.000
1/19/2014 9:00:00 AM,1/19/2014 4:00:00 AM,RFC,2240.000
1/19/2014 8:00:00 AM,1/19/2014 3:00:00 AM,RFC,1950.000
1/19/2014 7:00:00 AM,1/19/2014 2:00:00 AM,RFC,1774.000
1/19/2014 6:00:00 AM,1/19/2014 1:00:00 AM,RFC,1458.000
1/19/2014 5:00:00 AM,1/19/2014 12:00:00 AM,RFC,1289.000
1/19/2014 4:00:00 AM,1/18/2014 11:00:00 PM,RFC,1240.000
1/19/2014 3:00:00 AM,1/18/2014 10:00:00 PM,RFC,1238.000
1/19/2014 2:00:00 AM,1/18/2014 9:00:00 PM,RFC,1145.000
1/19/2014 1:00:00 AM,1/18/2014 8:00:00 PM,RFC,1225.000
1/19/2014 12:00:00 AM,1/18/2014 7:00:00 PM,RFC,1377.000
1/18/2014 11:00:00 PM,1/18/2014 6:00:00 PM,RFC,1579.000
1/18/2014 10:00:00 PM,1/18/2014 5:00:00 PM,RFC,1701.000
1/18/2014 9:00:00 PM,1/18/2014 4:00:00 PM,RFC,2145.000
1/18/2014 8:00:00 PM,1/18/2014 3:00:00 PM,RFC,2393.000
1/18/2014 7:00:00 PM,1/18/2014 2:00:00 PM,RFC,2857.000
1/18/2014 6:00:00 PM,1/18/2014 1:00:00 PM,RFC,3212.000
1/18/2014 5:00:00 PM,1/18/2014 12:00:00 PM,RFC,3378.000
1/18/2014 4:00:00 PM,1/18/2014 11:00:00 AM,RFC,3385.000
1/18/2014 3:00:00 PM,1/18/2014 10:00:00 AM,RFC,3270.000
1/18/2014 2:00:00 PM,1/18/2014 9:00:00 AM,RFC,2860.000
1/18/2014 1:00:00 PM,1/18/2014 8:00:00 AM,RFC,2576.000
1/18/2014 12:00:00 PM,1/18/2014 7:00:00 AM,RFC,2395.000
1/18/2014 11:00:00 AM,1/18/2014 6:00:00 AM,RFC,1996.000
1/18/2014 10:00:00 AM,1/18/2014 5:00:00 AM,RFC,1775.000
1/18/2014 9:00:00 AM,1/18/2014 4:00:00 AM,RFC,1710.000
1/18/2014 8:00:00 AM,1/18/2014 3:00:00 AM,RFC,1664.000
1/18/2014 7:00:00 AM,1/18/2014 2:00:00 AM,RFC,1634.000
1/18/2014 6:00:00 AM,1/18/2014 1:00:00 AM,RFC,1714.000
1/18/2014 5:00:00 AM,1/18/2014 12:00:00 AM,RFC,1917.000
1/18/2014 4:00:00 AM,1/17/2014 11:00:00 PM,RFC,2169.000
1/18/2014 3:00:00 AM,1/17/2014 10:00:00 PM,RFC,2481.000
1/18/2014 2:00:00 AM,1/17/2014 9:00:00 PM,RFC,2489.000
1/18/2014 1:00:00 AM,1/17/2014 8:00:00 PM,RFC,2129.000
1/18/2014 12:00:00 AM,1/17/2014 7:00:00 PM,RFC,2135.000
1/17/2014 11:00:00 PM,1/17/2014 6:00:00 PM,RFC,2094.000
1/17/2014 10:00:00 PM,1/17/2014 5:00:00 PM,RFC,2142.000
1/17/2014 9:00:00 PM,1/17/2014 4:00:00 PM,RFC,2058.000
1/17/2014 8:00:00 PM,1/17/2014 3:00:00 PM,RFC,2099.000
1/17/2014 7:00:00 PM,1/17/2014 2:00:00 PM,RFC,2033.000
1/17/2014 6:00:00 PM,1/17/2014 1:00:00 PM,RFC,1789.000
1/17/2014 5:00:00 PM,1/17/2014 12:00:00 PM,RFC,1629.000
1/17/2014 4:00:00 PM,1/17/2014 11:00:00 AM,RFC,1623.000
1/17/2014 3:00:00 PM,1/17/2014 10:00:00 AM,RFC,1657.000
1/17/2014 2:00:00 PM,1/17/2014 9:00:00 AM,RFC,1482.000
1/17/2014 1:00:00 PM,1/17/2014 8:00:00 AM,RFC,1551.000
1/17/2014 12:00:00 PM,1/17/2014 7:00:00 AM,RFC,1948.000
1/17/2014 11:00:00 AM,1/17/2014 6:00:00 AM,RFC,2340.000
1/17/2014 10:00:00 AM,1/17/2014 5:00:00 AM,RFC,2482.000
1/17/2014 9:00:00 AM,1/17/2014 4:00:00 AM,RFC,2862.000
1/17/2014 8:00:00 AM,1/17/2014 3:00:00 AM,RFC,2835.000
1/17/2014 7:00:00 AM,1/17/2014 2:00:00 AM,RFC,2863.000
1/17/2014 6:00:00 AM,1/17/2014 1:00:00 AM,RFC,2814.000
1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,RFC,2547.000
1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,RFC,2135.000
1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,RFC,1926.000
1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,RFC,1964.000
1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,RFC,2243.000
1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,RFC,2513.000
1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,RFC,2779.000
1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,RFC,2581.000
1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,RFC,2659.000
1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,RFC,2488.000
1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,RFC,2276.000
1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,RFC,2239.000
1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,RFC,2445.000
1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,RFC,2684.000
1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,RFC,3012.000
1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,RFC,3223.000
1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,RFC,3335.000
1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,RFC,3267.000
1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,RFC,3180.000
1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,RFC,3245.000
1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,RFC,3338.000
1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,RFC,3292.000
1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,RFC,3009.000
1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,RFC,2886.000
1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,RFC,2759.000
1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,RFC,2579.000
1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,RFC,2452.000
1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,RFC,1932.000
1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,RFC,1542.000
1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,RFC,1154.000
1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,RFC,919.000
1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,RFC,1120.000
1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,RFC,1108.000
1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,RFC,1169.000
1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,RFC,1135.000
1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,RFC,1185.000
1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,RFC,1179.000
1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,RFC,1181.000
1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,RFC,1579.000
1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,RFC,2058.000
1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,RFC,2173.000
1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,RFC,2472.000
1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,RFC,2543.000
1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,RFC,2748.000
1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,RFC,2933.000
1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,RFC,3200.000
1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,RFC,3375.000
1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,RFC,3572.000
1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,RFC,3715.000
1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,RFC,3700.000
1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,RFC,3794.000
1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,RFC,3838.000
1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,RFC,3840.000
1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,RFC,3796.000
1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,RFC,3780.000
1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,RFC,3939.000
1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,RFC,4105.000
1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,RFC,3859.000
1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,RFC,3506.000
1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,RFC,3082.000
1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,RFC,2777.000
1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,RFC,2693.000
1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,RFC,2917.000
1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,RFC,2898.000
1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,RFC,3071.000
1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,RFC,2695.000
1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,RFC,2265.000
1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,RFC,1882.000
1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,RFC,1744.000
1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,RFC,1640.000
1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,RFC,1633.000
1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,RFC,1798.000
1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,RFC,1976.000
1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,RFC,2282.000
1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,RFC,2520.000
1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,RFC,2721.000
1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,RFC,2991.000
1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,RFC,2714.000
1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,RFC,2532.000
1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,RFC,2623.000
1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,RFC,2715.000
1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,RFC,2664.000
1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,RFC,2496.000
1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,RFC,2231.000
1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,RFC,2056.000
1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,RFC,2114.000
1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,RFC,2303.000
1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,RFC,2625.000
1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,RFC,3043.000
1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,RFC,3368.000
1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,RFC,3559.000
1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,RFC,3727.000
1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,RFC,3780.000
1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,RFC,3673.000
1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,RFC,3575.000
1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,RFC,3809.000
1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,RFC,3894.000
1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,RFC,4059.000
1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,RFC,4096.000
1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,RFC,4179.000
1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,RFC,4028.000
1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,RFC,3906.000
1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,RFC,3820.000
1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,RFC,3705.000
1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,RFC,3733.000
1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,RFC,3842.000
1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,RFC,3767.000
1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,RFC,3669.000
1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,RFC,3700.000
1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,RFC,3720.000
1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,RFC,3775.000
1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,RFC,3560.000
1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,RFC,3195.000
1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,RFC,2683.000
1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,RFC,2356.000
1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,RFC,2169.000
1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,RFC,2480.000
1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,RFC,2799.000
1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,RFC,3233.000
1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,RFC,3482.000
1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,RFC,3566.000
1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,RFC,3717.000
1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,RFC,4113.000
1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,RFC,4395.000
1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,RFC,4388.000
1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,RFC,4288.000
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,RFC,4080.000
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,RFC,3877.000
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,RFC,3795.000
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,RFC,3570.000
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,RFC,3523.000
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,RFC,3810.000
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,RFC,3845.000
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,RFC,3980.000
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,RFC,3943.000
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,RFC,4218.000
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,RFC,4241.000
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,RFC,3783.000
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,RFC,3584.000
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,RFC,3312.000
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,RFC,3298.000
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,RFC,3293.000
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,RFC,3384.000
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,RFC,4062.000
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,RFC,3898.000
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,RFC,3949.000
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,RFC,3933.000
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,RFC,3832.000
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,RFC,3748.000
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,RFC,3613.000
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,RFC,3543.000
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,RFC,3373.000
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,RFC,2945.000
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,RFC,2867.000
